Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Denmark,Rural,AF,2022-08-01,f,50,10,19954,121,30753
Egypt,Rural,AF,2022-08-01,f,50,10,10829,160,26704
Afghanistan,All,BR,2022-08-01,f,50,10,5025,417,18004
Brazil,All,BR,2022-08-01,f,50,10,3175,162,24078
Canada,All,BR,2022-08-01,f,50,10,11403,402,2257
Denmark,All,BR,2022-08-01,f,50,10,2818,460,49229
Egypt,All,BR,2022-08-01,f,50,10,7794,155,47830
Afghanistan,Urban,BR,2022-08-01,f,50,10,11019,112,24540
Brazil,Urban,BR,2022-08-01,f,50,10,8722,115,24341
Canada,Urban,BR,2022-08-01,f,50,10,795,102,25477
Denmark,Urban,BR,2022-08-01,f,50,10,11123,415,21759
Egypt,Urban,BR,2022-08-01,f,50,10,5328,215,10336
Afghanistan,Rural,BR,2022-08-01,f,50,10,15126,471,1524
Brazil,Rural,BR,2022-08-01,f,50,10,5321,241,44920
Canada,Rural,BR,2022-08-01,f,50,10,403,55,22644
Denmark,Rural,BR,2022-08-01,f,50,10,18235,56,24994
Egypt,Rural,BR,2022-08-01,f,50,10,17040,206,30502
Afghanistan,All,CA,2022-08-01,f,50,10,586,360,42256
Brazil,All,CA,2022-08-01,f,50,10,19337,300,39384
Canada,All,CA,2022-08-01,f,50,10,13540,427,47879
Denmark,All,CA,2022-08-01,f,50,10,19080,187,23771
Egypt,All,CA,2022-08-01,f,50,10,14240,379,6768
Afghanistan,Urban,CA,2022-08-01,f,50,10,8050,397,34429
Brazil,Urban,CA,2022-08-01,f,50,10,13432,358,6699
Canada,Urban,CA,2022-08-01,f,50,10,10274,18,10538
Denmark,Urban,CA,2022-08-01,f,50,10,3400,443,2763
Egypt,Urban,CA,2022-08-01,f,50,10,17222,337,31775
Afghanistan,Rural,CA,2022-08-01,f,50,10,1270,69,41816
Brazil,Rural,CA,2022-08-01,f,50,10,6635,89,44142
Canada,Rural,CA,2022-08-01,f,50,10,7431,184,23800
Denmark,Rural,CA,2022-08-01,f,50,10,10590,101,49505
Egypt,Rural,CA,2022-08-01,f,50,10,19604,6,29547
Afghanistan,All,DK,2022-08-01,f,50,10,3453,40,25270
Brazil,All,DK,2022-08-01,f,50,10,15070,484,752
Canada,All,DK,2022-08-01,f,50,10,13136,181,22415
Denmark,All,DK,2022-08-01,f,50,10,2607,499,44635
Egypt,All,DK,2022-08-01,f,50,10,11432,315,14225
Afghanistan,Urban,DK,2022-08-01,f,50,10,17680,166,31253
Brazil,Urban,DK,2022-08-01,f,50,10,17208,287,2446
Canada,Urban,DK,2022-08-01,f,50,10,8483,86,30948
Denmark,Urban,DK,2022-08-01,f,50,10,13111,115,35939
Egypt,Urban,DK,2022-08-01,f,50,10,7641,403,15196
Afghanistan,Rural,DK,2022-08-01,f,50,10,16113,393,13437
Brazil,Rural,DK,2022-08-01,f,50,10,17193,392,12136
Canada,Rural,DK,2022-08-01,f,50,10,14892,484,7601
Denmark,Rural,DK,2022-08-01,f,50,10,17760,301,25544
Egypt,Rural,DK,2022-08-01,f,50,10,2949,373,19431
Afghanistan,All,EG,2022-08-01,f,50,10,10892,92,6645
Brazil,All,EG,2022-08-01,f,50,10,18607,301,16850
Canada,All,EG,2022-08-01,f,50,10,17268,367,42825
Denmark,All,EG,2022-08-01,f,50,10,11418,233,20649
Egypt,All,EG,2022-08-01,f,50,10,2082,402,30010
Afghanistan,Urban,EG,2022-08-01,f,50,10,19508,434,7512
Brazil,Urban,EG,2022-08-01,f,50,10,14277,71,33899
Canada,Urban,EG,2022-08-01,f,50,10,14492,61,36309
Denmark,Urban,EG,2022-08-01,f,50,10,18483,6,22195
Egypt,Urban,EG,2022-08-01,f,50,10,15992,291,5421
Afghanistan,Rural,EG,2022-08-01,f,50,10,16657,499,43331
Brazil,Rural,EG,2022-08-01,f,50,10,9373,240,22000
Canada,Rural,EG,2022-08-01,f,50,10,19679,44,13641
Denmark,Rural,EG,2022-08-01,f,50,10,15560,112,44225
Egypt,Rural,EG,2022-08-01,f,50,10,3401,213,19334
Afghanistan,All,AF,2022-09-01,f,50,10,9492,272,38491
Brazil,All,AF,2022-09-01,f,50,10,1254,392,20841
Canada,All,AF,2022-09-01,f,50,10,7374,441,9550
Denmark,All,AF,2022-09-01,f,50,10,6150,52,20757
Egypt,All,AF,2022-09-01,f,50,10,5510,457,43841
Afghanistan,Urban,AF,2022-09-01,f,50,10,16887,404,23163
Brazil,Urban,AF,2022-09-01,f,50,10,3833,294,40217
Canada,Urban,AF,2022-09-01,f,50,10,8680,234,23382
Denmark,Urban,AF,2022-09-01,f,50,10,16752,256,18563
Egypt,Urban,AF,2022-09-01,f,50,10,4483,244,28051
Afghanistan,Rural,AF,2022-09-01,f,50,10,11692,154,843
Brazil,Rural,AF,2022-09-01,f,50,10,6315,363,40030
Canada,Rural,AF,2022-09-01,f,50,10,5695,167,41961
Denmark,Rural,AF,2022-09-01,f,50,10,11283,48,33155
Egypt,Rural,AF,2022-09-01,f,50,10,18909,301,37755
Afghanistan,All,BR,2022-09-01,f,50,10,569,62,39120
Brazil,All,BR,2022-09-01,f,50,10,7310,79,10159
Canada,All,BR,2022-09-01,f,50,10,4799,5,5759
Denmark,All,BR,2022-09-01,f,50,10,1036,309,32174
Egypt,All,BR,2022-09-01,f,50,10,10430,400,25388
Afghanistan,Urban,BR,2022-09-01,f,50,10,4109,458,46119
Brazil,Urban,BR,2022-09-01,f,50,10,7140,64,1382
Canada,Urban,BR,2022-09-01,f,50,10,2821,189,4067
Denmark,Urban,BR,2022-09-01,f,50,10,10297,115,42001
Egypt,Urban,BR,2022-09-01,f,50,10,16374,467,37491
Afghanistan,Rural,BR,2022-09-01,f,50,10,3596,342,4511
Brazil,Rural,BR,2022-09-01,f,50,10,13096,324,45605
Canada,Rural,BR,2022-09-01,f,50,10,9090,195,35252
Denmark,Rural,BR,2022-09-01,f,50,10,15464,437,37581
Egypt,Rural,BR,2022-09-01,f,50,10,4717,312,43904
Afghanistan,All,CA,2022-09-01,f,50,10,14477,132,48121
Brazil,All,CA,2022-09-01,f,50,10,3833,410,35492
Canada,All,CA,2022-09-01,f,50,10,558,364,19160
Denmark,All,CA,2022-09-01,f,50,10,9360,203,33399
Egypt,All,CA,2022-09-01,f,50,10,9055,220,790
Afghanistan,Urban,CA,2022-09-01,f,50,10,8881,486,8194
Brazil,Urban,CA,2022-09-01,f,50,10,6340,208,48302
Canada,Urban,CA,2022-09-01,f,50,10,5869,278,45983
Denmark,Urban,CA,2022-09-01,f,50,10,19978,428,42818
Egypt,Urban,CA,2022-09-01,f,50,10,17013,353,30407
Afghanistan,Rural,CA,2022-09-01,f,50,10,15491,89,47496
Brazil,Rural,CA,2022-09-01,f,50,10,5235,303,36253
Canada,Rural,CA,2022-09-01,f,50,10,14777,250,16666
Denmark,Rural,CA,2022-09-01,f,50,10,16510,302,43778
Egypt,Rural,CA,2022-09-01,f,50,10,15775,223,20232
Afghanistan,All,DK,2022-09-01,f,50,10,3283,368,15722
Brazil,All,DK,2022-09-01,f,50,10,8966,482,18695
Canada,All,DK,2022-09-01,f,50,10,11120,409,6265
Denmark,All,DK,2022-09-01,f,50,10,16855,349,2351
Egypt,All,DK,2022-09-01,f,50,10,6931,329,42788
Afghanistan,Urban,DK,2022-09-01,f,50,10,2106,288,7191
Brazil,Urban,DK,2022-09-01,f,50,10,3362,10,17772
Canada,Urban,DK,2022-09-01,f,50,10,10903,219,41109
Denmark,Urban,DK,2022-09-01,f,50,10,13375,325,43947
Egypt,Urban,DK,2022-09-01,f,50,10,2973,166,20599
Afghanistan,Rural,DK,2022-09-01,f,50,10,7090,356,37547
Brazil,Rural,DK,2022-09-01,f,50,10,12961,133,46376
Canada,Rural,DK,2022-09-01,f,50,10,3221,298,49952
Denmark,Rural,DK,2022-09-01,f,50,10,1899,163,16844
Egypt,Rural,DK,2022-09-01,f,50,10,14218,242,22981
Afghanistan,All,EG,2022-09-01,f,50,10,19608,383,46950
Brazil,All,EG,2022-09-01,f,50,10,10936,54,25646
Canada,All,EG,2022-09-01,f,50,10,8513,354,9491
Denmark,All,EG,2022-09-01,f,50,10,3531,184,48731
Egypt,All,EG,2022-09-01,f,50,10,16060,171,28532
Afghanistan,Urban,EG,2022-09-01,f,50,10,13337,73,9796
Brazil,Urban,EG,2022-09-01,f,50,10,18157,439,48955
Canada,Urban,EG,2022-09-01,f,50,10,13101,273,8872
Denmark,Urban,EG,2022-09-01,f,50,10,12828,92,39897
Egypt,Urban,EG,2022-09-01,f,50,10,12435,136,23019
Afghanistan,Rural,EG,2022-09-01,f,50,10,15215,222,31484
Brazil,Rural,EG,2022-09-01,f,50,10,19798,289,14784
Canada,Rural,EG,2022-09-01,f,50,10,8766,370,49350
Denmark,Rural,EG,2022-09-01,f,50,10,5756,227,35402
Egypt,Rural,EG,2022-09-01,f,50,10,9073,35,43454
Afghanistan,All,AF,2022-10-01,f,50,10,3069,437,30859
Brazil,All,AF,2022-10-01,f,50,10,5302,65,41967
Canada,All,AF,2022-10-01,f,50,10,7161,210,6108
Denmark,All,AF,2022-10-01,f,50,10,12814,204,32743
Egypt,All,AF,2022-10-01,f,50,10,1724,12,10688
Afghanistan,Urban,AF,2022-10-01,f,50,10,7034,246,14812
Brazil,Urban,AF,2022-10-01,f,50,10,12709,101,28349
Canada,Urban,AF,2022-10-01,f,50,10,14927,474,26920
Denmark,Urban,AF,2022-10-01,f,50,10,18967,90,11031
Egypt,Urban,AF,2022-10-01,f,50,10,18755,497,36809
Afghanistan,Rural,AF,2022-10-01,f,50,10,13279,83,25398
Brazil,Rural,AF,2022-10-01,f,50,10,15778,99,10558
Canada,Rural,AF,2022-10-01,f,50,10,19356,122,49061
Denmark,Rural,AF,2022-10-01,f,50,10,17626,274,7742
Egypt,Rural,AF,2022-10-01,f,50,10,7894,269,34736
Afghanistan,All,BR,2022-10-01,f,50,10,4007,270,37407
Brazil,All,BR,2022-10-01,f,50,10,9898,296,22792
Canada,All,BR,2022-10-01,f,50,10,17988,306,41637
Denmark,All,BR,2022-10-01,f,50,10,10759,200,10374
Egypt,All,BR,2022-10-01,f,50,10,7967,95,43383
Afghanistan,Urban,BR,2022-10-01,f,50,10,5794,499,15522
Brazil,Urban,BR,2022-10-01,f,50,10,4637,384,46091
Canada,Urban,BR,2022-10-01,f,50,10,12204,131,45752
Denmark,Urban,BR,2022-10-01,f,50,10,6623,402,39618
Egypt,Urban,BR,2022-10-01,f,50,10,3630,51,273
Afghanistan,Rural,BR,2022-10-01,f,50,10,16403,79,24168
Brazil,Rural,BR,2022-10-01,f,50,10,5112,380,32914
Canada,Rural,BR,2022-10-01,f,50,10,11511,418,44862
Denmark,Rural,BR,2022-10-01,f,50,10,17574,483,42886
Egypt,Rural,BR,2022-10-01,f,50,10,13457,97,12439
Afghanistan,All,CA,2022-10-01,f,50,10,8804,262,8407
Brazil,All,CA,2022-10-01,f,50,10,10668,428,43047
Canada,All,CA,2022-10-01,f,50,10,12012,365,25147
Denmark,All,CA,2022-10-01,f,50,10,5129,484,46207
Egypt,All,CA,2022-10-01,f,50,10,7502,341,33866
Afghanistan,Urban,CA,2022-10-01,f,50,10,12895,377,24424
Brazil,Urban,CA,2022-10-01,f,50,10,9666,300,3017
Canada,Urban,CA,2022-10-01,f,50,10,2908,450,32868
Denmark,Urban,CA,2022-10-01,f,50,10,8729,230,44326
Egypt,Urban,CA,2022-10-01,f,50,10,4731,264,30437
Afghanistan,Rural,CA,2022-10-01,f,50,10,14373,3,30028
Brazil,Rural,CA,2022-10-01,f,50,10,11964,399,20720
Canada,Rural,CA,2022-10-01,f,50,10,946,410,24313
Denmark,Rural,CA,2022-10-01,f,50,10,1947,299,28702
Egypt,Rural,CA,2022-10-01,f,50,10,11505,5,36876
Afghanistan,All,DK,2022-10-01,f,50,10,1583,64,7253
Brazil,All,DK,2022-10-01,f,50,10,14916,428,40795
Canada,All,DK,2022-10-01,f,50,10,18443,290,10552
Denmark,All,DK,2022-10-01,f,50,10,7271,82,43604
Egypt,All,DK,2022-10-01,f,50,10,17838,398,27254
Afghanistan,Urban,DK,2022-10-01,f,50,10,11570,457,47769
Brazil,Urban,DK,2022-10-01,f,50,10,13799,139,17741
Canada,Urban,DK,2022-10-01,f,50,10,290,398,17710
Denmark,Urban,DK,2022-10-01,f,50,10,1230,54,38426
Egypt,Urban,DK,2022-10-01,f,50,10,12865,32,34438
Afghanistan,Rural,DK,2022-10-01,f,50,10,11177,51,12641
Brazil,Rural,DK,2022-10-01,f,50,10,14812,82,36037
Canada,Rural,DK,2022-10-01,f,50,10,8007,482,22397
Denmark,Rural,DK,2022-10-01,f,50,10,12283,302,45326
Egypt,Rural,DK,2022-10-01,f,50,10,3261,194,44506
Afghanistan,All,EG,2022-10-01,f,50,10,16210,243,43510
Brazil,All,EG,2022-10-01,f,50,10,1657,336,45740
Canada,All,EG,2022-10-01,f,50,10,8573,79,29337
Denmark,All,EG,2022-10-01,f,50,10,1473,33,44020
Egypt,All,EG,2022-10-01,f,50,10,69,464,7318
Afghanistan,Urban,EG,2022-10-01,f,50,10,10222,386,29192
Brazil,Urban,EG,2022-10-01,f,50,10,7528,487,40750
Canada,Urban,EG,2022-10-01,f,50,10,10329,162,10348
Denmark,Urban,EG,2022-10-01,f,50,10,5986,98,49584
Egypt,Urban,EG,2022-10-01,f,50,10,7095,7,44865
Afghanistan,Rural,EG,2022-10-01,f,50,10,3630,425,31047
Brazil,Rural,EG,2022-10-01,f,50,10,2240,59,2912
Canada,Rural,EG,2022-10-01,f,50,10,1644,459,41424
Denmark,Rural,EG,2022-10-01,f,50,10,822,432,20881
Egypt,Rural,EG,2022-10-01,f,50,10,7479,339,31227
Afghanistan,All,AF,2022-11-01,f,50,10,18252,260,12770
Brazil,All,AF,2022-11-01,f,50,10,8002,65,45409
Canada,All,AF,2022-11-01,f,50,10,19870,198,5445
Denmark,All,AF,2022-11-01,f,50,10,8149,221,24208
Egypt,All,AF,2022-11-01,f,50,10,10623,124,1876
Afghanistan,Urban,AF,2022-11-01,f,50,10,13015,447,37457
Brazil,Urban,AF,2022-11-01,f,50,10,30,99,25651
Canada,Urban,AF,2022-11-01,f,50,10,4873,67,20863
Denmark,Urban,AF,2022-11-01,f,50,10,17013,130,31884
Egypt,Urban,AF,2022-11-01,f,50,10,13890,496,22424
Afghanistan,Rural,AF,2022-11-01,f,50,10,3246,197,35488
Brazil,Rural,AF,2022-11-01,f,50,10,16776,149,14446
Canada,Rural,AF,2022-11-01,f,50,10,5206,213,21752
Denmark,Rural,AF,2022-11-01,f,50,10,686,37,42398
Egypt,Rural,AF,2022-11-01,f,50,10,2877,412,10629
Afghanistan,All,BR,2022-11-01,f,50,10,17160,456,45882
Brazil,All,BR,2022-11-01,f,50,10,19582,12,12154
Canada,All,BR,2022-11-01,f,50,10,18373,101,34247
Denmark,All,BR,2022-11-01,f,50,10,18226,315,41469
Egypt,All,BR,2022-11-01,f,50,10,576,153,7097
Afghanistan,Urban,BR,2022-11-01,f,50,10,7757,301,21059
Brazil,Urban,BR,2022-11-01,f,50,10,7936,171,48149
Canada,Urban,BR,2022-11-01,f,50,10,18079,133,14545
Denmark,Urban,BR,2022-11-01,f,50,10,15066,64,9595
Egypt,Urban,BR,2022-11-01,f,50,10,2684,474,16619
Afghanistan,Rural,BR,2022-11-01,f,50,10,3921,219,42111
Brazil,Rural,BR,2022-11-01,f,50,10,6640,320,26841
Canada,Rural,BR,2022-11-01,f,50,10,7888,172,13414
Denmark,Rural,BR,2022-11-01,f,50,10,12751,303,7009
Egypt,Rural,BR,2022-11-01,f,50,10,19184,171,49967
Afghanistan,All,CA,2022-11-01,f,50,10,13798,367,42577
Brazil,All,CA,2022-11-01,f,50,10,6539,0,31367
Canada,All,CA,2022-11-01,f,50,10,16162,490,31765
Denmark,All,CA,2022-11-01,f,50,10,7267,289,4052
Egypt,All,CA,2022-11-01,f,50,10,4520,224,3651
Afghanistan,Urban,CA,2022-11-01,f,50,10,14637,18,48030
Brazil,Urban,CA,2022-11-01,f,50,10,334,353,9336
Canada,Urban,CA,2022-11-01,f,50,10,9451,220,33065
Denmark,Urban,CA,2022-11-01,f,50,10,7988,435,26573
Egypt,Urban,CA,2022-11-01,f,50,10,10682,1,476
Afghanistan,Rural,CA,2022-11-01,f,50,10,4036,327,20982
Brazil,Rural,CA,2022-11-01,f,50,10,10518,22,18773
Canada,Rural,CA,2022-11-01,f,50,10,5742,286,29472
Denmark,Rural,CA,2022-11-01,f,50,10,10317,145,43308
Egypt,Rural,CA,2022-11-01,f,50,10,4090,121,25307
Afghanistan,All,DK,2022-11-01,f,50,10,19987,58,28454
Brazil,All,DK,2022-11-01,f,50,10,8734,174,6058
Canada,All,DK,2022-11-01,f,50,10,17150,466,41477
Denmark,All,DK,2022-11-01,f,50,10,4785,480,43306
Egypt,All,DK,2022-11-01,f,50,10,2233,368,29398
Afghanistan,Urban,DK,2022-11-01,f,50,10,475,367,36634
Brazil,Urban,DK,2022-11-01,f,50,10,1808,44,11015
Canada,Urban,DK,2022-11-01,f,50,10,4903,292,8126
Denmark,Urban,DK,2022-11-01,f,50,10,10984,90,47368
Egypt,Urban,DK,2022-11-01,f,50,10,6941,225,1888
Afghanistan,Rural,DK,2022-11-01,f,50,10,18072,39,44995
Brazil,Rural,DK,2022-11-01,f,50,10,13386,69,21187
Canada,Rural,DK,2022-11-01,f,50,10,13373,302,38622
Denmark,Rural,DK,2022-11-01,f,50,10,11777,86,38526
Egypt,Rural,DK,2022-11-01,f,50,10,10156,197,16070
Afghanistan,All,EG,2022-11-01,f,50,10,4904,335,42545
Brazil,All,EG,2022-11-01,f,50,10,3020,282,205
Canada,All,EG,2022-11-01,f,50,10,5383,142,12764
Denmark,All,EG,2022-11-01,f,50,10,18032,449,37096
Egypt,All,EG,2022-11-01,f,50,10,6608,240,40358
Afghanistan,Urban,EG,2022-11-01,f,50,10,4264,378,21847
Brazil,Urban,EG,2022-11-01,f,50,10,6887,372,41098
Canada,Urban,EG,2022-11-01,f,50,10,14738,405,13655
Denmark,Urban,EG,2022-11-01,f,50,10,12399,340,28529
Egypt,Urban,EG,2022-11-01,f,50,10,6749,495,8791
Afghanistan,Rural,EG,2022-11-01,f,50,10,15384,188,6646
Brazil,Rural,EG,2022-11-01,f,50,10,17685,164,1155
Canada,Rural,EG,2022-11-01,f,50,10,13758,441,42492
Denmark,Rural,EG,2022-11-01,f,50,10,10244,40,22784
Egypt,Rural,EG,2022-11-01,f,50,10,4836,376,43548
Afghanistan,All,AF,2022-12-01,f,50,10,18095,137,49115
Brazil,All,AF,2022-12-01,f,50,10,13971,471,46552
Canada,All,AF,2022-12-01,f,50,10,3673,319,6831
Denmark,All,AF,2022-12-01,f,50,10,18614,465,46576
Egypt,All,AF,2022-12-01,f,50,10,9065,392,19578
Afghanistan,Urban,AF,2022-12-01,f,50,10,11395,151,35855
Brazil,Urban,AF,2022-12-01,f,50,10,14765,454,41185
Canada,Urban,AF,2022-12-01,f,50,10,15778,480,6430
Denmark,Urban,AF,2022-12-01,f,50,10,12160,11,44391
Egypt,Urban,AF,2022-12-01,f,50,10,5640,350,15199
Afghanistan,Rural,AF,2022-12-01,f,50,10,54,305,24042
Brazil,Rural,AF,2022-12-01,f,50,10,8618,331,1001
Canada,Rural,AF,2022-12-01,f,50,10,10469,312,18110
Denmark,Rural,AF,2022-12-01,f,50,10,7156,476,49635
Egypt,Rural,AF,2022-12-01,f,50,10,5656,269,23028
Afghanistan,All,BR,2022-12-01,f,50,10,1823,44,1639
Brazil,All,BR,2022-12-01,f,50,10,527,95,31538
Canada,All,BR,2022-12-01,f,50,10,15858,315,37831
Denmark,All,BR,2022-12-01,f,50,10,8916,33,35885
Egypt,All,BR,2022-12-01,f,50,10,5148,435,30963
Afghanistan,Urban,BR,2022-12-01,f,50,10,16587,262,41465
Brazil,Urban,BR,2022-12-01,f,50,10,2426,258,2910
Canada,Urban,BR,2022-12-01,f,50,10,10167,475,35461
Denmark,Urban,BR,2022-12-01,f,50,10,6515,325,37915
Egypt,Urban,BR,2022-12-01,f,50,10,18039,41,19848
Afghanistan,Rural,BR,2022-12-01,f,50,10,12492,263,8875
Brazil,Rural,BR,2022-12-01,f,50,10,11096,197,13057
Canada,Rural,BR,2022-12-01,f,50,10,4336,381,10755
Denmark,Rural,BR,2022-12-01,f,50,10,4897,213,17745
Egypt,Rural,BR,2022-12-01,f,50,10,2023,116,35096
Afghanistan,All,CA,2022-12-01,f,50,10,8914,267,31499
Brazil,All,CA,2022-12-01,f,50,10,8186,260,2611
Canada,All,CA,2022-12-01,f,50,10,3400,482,35447
Denmark,All,CA,2022-12-01,f,50,10,15562,23,1958
Egypt,All,CA,2022-12-01,f,50,10,9245,15,14309
Afghanistan,Urban,CA,2022-12-01,f,50,10,12108,93,16421
Brazil,Urban,CA,2022-12-01,f,50,10,10336,217,31927
Canada,Urban,CA,2022-12-01,f,50,10,13703,169,6323
Denmark,Urban,CA,2022-12-01,f,50,10,16486,458,30570
Egypt,Urban,CA,2022-12-01,f,50,10,1770,236,24356
Afghanistan,Rural,CA,2022-12-01,f,50,10,8581,221,18472
Brazil,Rural,CA,2022-12-01,f,50,10,14847,402,33833
Canada,Rural,CA,2022-12-01,f,50,10,19766,302,44646
Denmark,Rural,CA,2022-12-01,f,50,10,13544,446,25537
Egypt,Rural,CA,2022-12-01,f,50,10,16998,190,14041
Afghanistan,All,DK,2022-12-01,f,50,10,19161,342,34499
Brazil,All,DK,2022-12-01,f,50,10,17942,317,10060
Canada,All,DK,2022-12-01,f,50,10,9773,395,9882
Denmark,All,DK,2022-12-01,f,50,10,18013,420,3286
Egypt,All,DK,2022-12-01,f,50,10,17200,474,46968
Afghanistan,Urban,DK,2022-12-01,f,50,10,9095,410,7100
Brazil,Urban,DK,2022-12-01,f,50,10,10352,15,8708
Canada,Urban,DK,2022-12-01,f,50,10,318,372,18947
Denmark,Urban,DK,2022-12-01,f,50,10,19666,107,10833
Egypt,Urban,DK,2022-12-01,f,50,10,7039,484,15091
Afghanistan,Rural,DK,2022-12-01,f,50,10,5080,62,25617
Brazil,Rural,DK,2022-12-01,f,50,10,18124,421,10176
Canada,Rural,DK,2022-12-01,f,50,10,15771,381,41162
Denmark,Rural,DK,2022-12-01,f,50,10,17439,365,41997
Egypt,Rural,DK,2022-12-01,f,50,10,5163,88,13205
Afghanistan,All,EG,2022-12-01,f,50,10,11010,125,32336
Brazil,All,EG,2022-12-01,f,50,10,16375,300,43426
Canada,All,EG,2022-12-01,f,50,10,10149,244,41409
Denmark,All,EG,2022-12-01,f,50,10,10482,76,49265
Egypt,All,EG,2022-12-01,f,50,10,6121,255,26800
Afghanistan,Urban,EG,2022-12-01,f,50,10,9116,413,36956
Brazil,Urban,EG,2022-12-01,f,50,10,7927,431,42075
Canada,Urban,EG,2022-12-01,f,50,10,16635,150,21213
Denmark,Urban,EG,2022-12-01,f,50,10,19005,264,33152
Egypt,Urban,EG,2022-12-01,f,50,10,19356,431,5056
Afghanistan,Rural,EG,2022-12-01,f,50,10,4103,220,34307
Brazil,Rural,EG,2022-12-01,f,50,10,9837,44,42588
Canada,Rural,EG,2022-12-01,f,50,10,19361,246,37496
Denmark,Rural,EG,2022-12-01,f,50,10,9916,315,21481
Egypt,Rural,EG,2022-12-01,f,50,10,11720,8,39538
Afghanistan,All,AF,2022-01-01,b,60,10,2466,222,33360
Brazil,All,AF,2022-01-01,b,60,10,15516,38,27165
Canada,All,AF,2022-01-01,b,60,10,10902,156,5051
Denmark,All,AF,2022-01-01,b,60,10,12351,433,45672
Egypt,All,AF,2022-01-01,b,60,10,13051,184,12040
Afghanistan,Urban,AF,2022-01-01,b,60,10,18159,260,20714
Brazil,Urban,AF,2022-01-01,b,60,10,13138,72,46082
Canada,Urban,AF,2022-01-01,b,60,10,9698,253,42361
Denmark,Urban,AF,2022-01-01,b,60,10,905,348,40667
Egypt,Urban,AF,2022-01-01,b,60,10,14632,222,7230
Afghanistan,Rural,AF,2022-01-01,b,60,10,1918,422,39856
Brazil,Rural,AF,2022-01-01,b,60,10,17003,355,32354
Canada,Rural,AF,2022-01-01,b,60,10,2912,1,3611
Denmark,Rural,AF,2022-01-01,b,60,10,9789,397,37082
Egypt,Rural,AF,2022-01-01,b,60,10,17570,31,11772
Afghanistan,All,BR,2022-01-01,b,60,10,7305,187,35005
Brazil,All,BR,2022-01-01,b,60,10,7091,74,27847
Canada,All,BR,2022-01-01,b,60,10,12626,19,2529
Denmark,All,BR,2022-01-01,b,60,10,5166,240,49932
Egypt,All,BR,2022-01-01,b,60,10,19861,133,31193
Afghanistan,Urban,BR,2022-01-01,b,60,10,14471,367,13630
Brazil,Urban,BR,2022-01-01,b,60,10,5916,404,16414
Canada,Urban,BR,2022-01-01,b,60,10,18362,182,47486
Denmark,Urban,BR,2022-01-01,b,60,10,8975,127,41791
Egypt,Urban,BR,2022-01-01,b,60,10,13731,62,3798
Afghanistan,Rural,BR,2022-01-01,b,60,10,6202,385,21127
Brazil,Rural,BR,2022-01-01,b,60,10,14826,304,3405
Canada,Rural,BR,2022-01-01,b,60,10,7342,30,37388
Denmark,Rural,BR,2022-01-01,b,60,10,9576,98,13818
Egypt,Rural,BR,2022-01-01,b,60,10,9900,165,9329
Afghanistan,All,CA,2022-01-01,b,60,10,18490,389,671
Brazil,All,CA,2022-01-01,b,60,10,4611,366,1098
Canada,All,CA,2022-01-01,b,60,10,7107,190,49773
Denmark,All,CA,2022-01-01,b,60,10,6692,348,13019
Egypt,All,CA,2022-01-01,b,60,10,7379,43,49593
Afghanistan,Urban,CA,2022-01-01,b,60,10,2301,182,16764
Brazil,Urban,CA,2022-01-01,b,60,10,16622,249,25615
Canada,Urban,CA,2022-01-01,b,60,10,1292,61,24382
Denmark,Urban,CA,2022-01-01,b,60,10,7937,186,6814
Egypt,Urban,CA,2022-01-01,b,60,10,9557,79,17811
Afghanistan,Rural,CA,2022-01-01,b,60,10,10834,306,32171
Brazil,Rural,CA,2022-01-01,b,60,10,4666,348,32503
Canada,Rural,CA,2022-01-01,b,60,10,16096,82,45040
Denmark,Rural,CA,2022-01-01,b,60,10,14688,75,44615
Egypt,Rural,CA,2022-01-01,b,60,10,647,48,22521
Afghanistan,All,DK,2022-01-01,b,60,10,18639,311,366
Brazil,All,DK,2022-01-01,b,60,10,13636,267,18292
Canada,All,DK,2022-01-01,b,60,10,1301,373,890
Denmark,All,DK,2022-01-01,b,60,10,14515,496,46194
Egypt,All,DK,2022-01-01,b,60,10,1677,392,43173
Afghanistan,Urban,DK,2022-01-01,b,60,10,1733,96,34603
Brazil,Urban,DK,2022-01-01,b,60,10,1821,99,25632
Canada,Urban,DK,2022-01-01,b,60,10,9729,55,48270
Denmark,Urban,DK,2022-01-01,b,60,10,10947,334,18534
Egypt,Urban,DK,2022-01-01,b,60,10,17526,124,45083
Afghanistan,Rural,DK,2022-01-01,b,60,10,17109,441,28561
Brazil,Rural,DK,2022-01-01,b,60,10,13548,252,8274
Canada,Rural,DK,2022-01-01,b,60,10,13165,82,15000
Denmark,Rural,DK,2022-01-01,b,60,10,17233,417,293
Egypt,Rural,DK,2022-01-01,b,60,10,1333,461,45386
Afghanistan,All,EG,2022-01-01,b,60,10,6632,114,3116
Brazil,All,EG,2022-01-01,b,60,10,9791,139,34235
Canada,All,EG,2022-01-01,b,60,10,14362,322,7413
Denmark,All,EG,2022-01-01,b,60,10,4595,230,18867
Egypt,All,EG,2022-01-01,b,60,10,19867,29,1795
Afghanistan,Urban,EG,2022-01-01,b,60,10,6148,189,36101
Brazil,Urban,EG,2022-01-01,b,60,10,19058,436,2620
Canada,Urban,EG,2022-01-01,b,60,10,160,83,7589
